@relation jAudio
@ATTRIBUTE "Spectral Centroid Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Average0" NUMERIC
@ATTRIBUTE "Compactness Overall Average0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Average0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Average0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Average0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Average0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Average0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average0" NUMERIC
@ATTRIBUTE "MFCC Overall Average1" NUMERIC
@ATTRIBUTE "MFCC Overall Average2" NUMERIC
@ATTRIBUTE "MFCC Overall Average3" NUMERIC
@ATTRIBUTE "MFCC Overall Average4" NUMERIC
@ATTRIBUTE "MFCC Overall Average5" NUMERIC
@ATTRIBUTE "MFCC Overall Average6" NUMERIC
@ATTRIBUTE "MFCC Overall Average7" NUMERIC
@ATTRIBUTE "MFCC Overall Average8" NUMERIC
@ATTRIBUTE "MFCC Overall Average9" NUMERIC
@ATTRIBUTE "MFCC Overall Average10" NUMERIC
@ATTRIBUTE "MFCC Overall Average11" NUMERIC
@ATTRIBUTE "MFCC Overall Average12" NUMERIC
@ATTRIBUTE "LPC Overall Average0" NUMERIC
@ATTRIBUTE "LPC Overall Average1" NUMERIC
@ATTRIBUTE "LPC Overall Average2" NUMERIC
@ATTRIBUTE "LPC Overall Average3" NUMERIC
@ATTRIBUTE "LPC Overall Average4" NUMERIC
@ATTRIBUTE "LPC Overall Average5" NUMERIC
@ATTRIBUTE "LPC Overall Average6" NUMERIC
@ATTRIBUTE "LPC Overall Average7" NUMERIC
@ATTRIBUTE "LPC Overall Average8" NUMERIC
@ATTRIBUTE "LPC Overall Average9" NUMERIC
@ATTRIBUTE "Spectral Centroid Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Rolloff Point Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Flux Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Compactness Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Spectral Variability Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Root Mean Square Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Fraction Of Low Energy Windows Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Zero Crossings Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Strongest Beat Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "Beat Sum Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation10" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation11" NUMERIC
@ATTRIBUTE "MFCC Overall Standard Deviation12" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation0" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation1" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation2" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation3" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation4" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation5" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation6" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation7" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation8" NUMERIC
@ATTRIBUTE "LPC Overall Standard Deviation9" NUMERIC
@ATTRIBUTE Class {Angry, Calm, Happy, Sad}
@DATA
1.428E1,8.715E-2,5.7E-3,1.639E3,5.834E-3,2.315E-1,5.398E-1,3.963E1,1.686E2,1.682E3,-1.027E2,9.117E0,3.207E0,7.335E-2,-1.669E0,-4.311E-2,2.597E-1,-8.867E-1,-2.524E-1,-1.345E-1,-4.357E-1,-8.644E-1,-1.014E0,-9.49E-1,4.184E-1,-5.354E-2,4.833E-2,6.492E-2,6.327E-2,2.105E-2,1.222E-1,6.251E-2,0E0,9.901E0,1.006E-1,9.036E-3,2.023E2,3.414E-3,1.259E-1,6.415E-2,2.569E1,2.919E1,1.398E2,6.285E1,3.98E0,3.968E0,2.135E0,2.534E0,2.223E0,2.084E0,1.805E0,1.991E0,2.047E0,1.949E0,1.798E0,1.905E0,9.54E-2,2.895E-1,2.283E-1,1.506E-1,1.199E-1,1.377E-1,1.233E-1,1.157E-1,1.07E-1,0E0,Calm
1.782E1,1.13E-1,7.266E-3,1.565E3,6.861E-3,2.715E-1,5.898E-1,4.588E1,1.39E2,2.278E3,-1.007E2,-3.744E-1,-2.626E0,1.581E0,7.993E-1,-4.001E-2,-1.928E-2,4.133E-1,1.134E0,4.842E-1,2.592E-1,2.822E-1,-2.032E-1,-9.156E-1,2.39E-1,-2.309E-2,-4.709E-2,-5.481E-2,-3.007E-2,-5.898E-2,-1.385E-2,-3.248E-2,0E0,1.817E1,1.291E-1,1.179E-2,2.263E2,4.458E-3,1.596E-1,3.465E-2,3.848E1,1.979E1,6.588E2,3.754E1,3.612E0,4.006E0,2.393E0,1.948E0,1.819E0,1.731E0,1.692E0,1.644E0,1.579E0,1.706E0,1.693E0,1.546E0,1.115E-1,2.846E-1,1.845E-1,1.21E-1,8.906E-2,8E-2,8.957E-2,6.801E-2,7.549E-2,0E0,Calm
2.735E1,2.09E-1,3.371E-3,1.562E3,4.524E-3,1.98E-1,5.374E-1,7.932E1,2.16E2,1.241E3,-9.136E1,9.649E-1,2.81E0,3.001E0,1.108E0,3.027E-1,-1.7E-1,-1.293E-1,-9.434E-1,-3.085E-1,1.984E-1,-4.882E-1,-2.075E-1,-8.62E-1,1.83E-1,-1.127E-1,-6.157E-2,-1.018E-1,-6.166E-2,-5.097E-2,-1.141E-2,-2.233E-2,0E0,1.179E1,1.173E-1,3.859E-3,1.645E2,1.892E-3,7.367E-2,4.11E-2,2.613E1,5.928E0,1.452E2,4.064E1,2.593E0,2.827E0,2.252E0,2.471E0,1.953E0,1.686E0,1.653E0,1.83E0,1.739E0,1.638E0,1.509E0,1.545E0,8.411E-2,2.253E-1,1.284E-1,1.349E-1,9.856E-2,9.761E-2,1.034E-1,1.076E-1,1.05E-1,0E0,Calm
2.067E1,1.463E-1,3.06E-3,1.649E3,4.245E-3,1.594E-1,5.301E-1,5.408E1,1.551E2,6.932E2,-1.266E2,2.126E0,1.27E0,-1.392E0,5.818E-1,1.318E0,2.22E0,1.962E0,9.667E-2,2.42E-1,2.308E-1,-6.685E-1,-1.121E0,-8.714E-1,-8.21E-3,-3.48E-2,1.707E-2,2.56E-2,2.125E-2,1.703E-2,1.034E-2,5.709E-3,0E0,2.456E1,2.135E-1,4.339E-3,3.206E2,3.269E-3,1.117E-1,2.548E-2,5.09E1,1.827E1,8.196E1,5.377E1,7.385E0,4.786E0,4.5E0,3.379E0,2.678E0,2.803E0,2.637E0,1.972E0,2.027E0,1.969E0,2.873E0,2.28E0,1.91E-1,2.813E-1,1.76E-1,1.289E-1,1.064E-1,1.018E-1,9.552E-2,8.616E-2,8.497E-2,0E0,Calm
1.409E1,8.187E-2,4.076E-3,1.677E3,5.76E-3,2.277E-1,4.924E-1,3.913E1,2.083E2,1.393E3,-1.002E2,8.44E0,1.327E0,-6.656E-2,-7.406E-2,3.217E-1,6.45E-1,-4.54E-1,-1.493E0,-9.486E-1,-5.669E-1,-5.712E-1,-4.651E-1,-9.566E-1,3.805E-1,6.425E-2,7.873E-2,7.036E-2,3.244E-2,9.684E-3,9.016E-3,3.076E-2,0E0,8.558E0,6.05E-2,4.445E-3,1.834E2,2.09E-3,7.586E-2,3.565E-2,2.115E1,1.365E-12,1.932E2,3.669E1,4.381E0,3.846E0,2.507E0,2.807E0,2.376E0,2.332E0,2.535E0,2.348E0,2.637E0,2.118E0,2.366E0,2.091E0,5.258E-2,2.931E-1,2.522E-1,1.468E-1,1.453E-1,1.193E-1,1.058E-1,1.058E-1,1.013E-1,0E0,Calm
1.72E1,1.027E-1,1.121E-4,1.656E3,1.231E-3,4.85E-2,5.761E-1,4.003E1,1.734E2,6.813E1,-1.362E2,1.433E1,-5.823E0,-9.339E-1,-1.014E0,-9.676E-1,-4.461E-1,-4.906E-1,-1.423E0,3.898E-1,-4.123E-1,-1.121E0,-5.902E-1,-9.622E-1,8.33E-1,-1.688E-1,-5.832E-2,2.203E-3,3.455E-2,4.434E-2,4.749E-2,3.184E-2,0E0,4.229E0,3.286E-2,4.13E-4,1.65E2,6.46E-4,2.455E-2,5.139E-2,9.555E0,1.807E1,1.006E1,6.006E1,3.448E0,3.06E0,1.854E0,2.097E0,1.957E0,1.955E0,1.792E0,2.122E0,2.312E0,1.921E0,1.882E0,1.594E0,5.643E-2,9.455E-2,2.382E-1,1.374E-1,1.097E-1,9.458E-2,8.975E-2,7.63E-2,7.086E-2,0E0,Calm
1.273E1,1.002E-1,8.144E-4,1.737E3,3.17E-3,1.258E-1,5.554E-1,3.912E1,2.197E2,4.623E2,-1.106E2,6.073E0,-1.549E0,3.334E0,1.224E0,2.93E-1,1.572E0,2.217E-1,5.972E-1,-5.567E-1,-2.886E-3,2.506E-1,-2.979E-1,-9.58E-1,5.495E-1,-1.419E-1,-7.938E-2,-1.43E-1,-1.229E-1,-4.113E-2,8.022E-3,1.955E-2,0E0,6.953E0,6.381E-2,6.125E-4,1.528E2,9.634E-4,3.328E-2,4.176E-2,1.611E1,3.102E0,4.942E1,3.607E1,3.395E0,1.982E0,1.817E0,2.084E0,1.817E0,1.763E0,1.944E0,1.656E0,2.07E0,1.948E0,1.878E0,1.72E0,4.406E-2,1.365E-1,1.416E-1,1.189E-1,8.816E-2,7.373E-2,8.482E-2,7.431E-2,6.956E-2,0E0,Calm
1.624E1,1.077E-1,1.79E-3,1.655E3,4.51E-3,1.785E-1,5.21E-1,4.758E1,2.196E2,8.599E2,-9.971E1,4.095E0,1.081E0,-4.224E-1,2.484E-1,1.741E-1,-1.307E0,-4.528E-1,2.688E-1,5.689E-1,-1.064E0,8.795E-2,-4.681E-1,-9.374E-1,4.011E-1,-2.61E-1,8.629E-2,2.198E-2,4.423E-2,1.917E-4,9.521E-3,-3.243E-2,0E0,1.147E1,9.505E-2,2.645E-3,1.651E2,2.451E-3,8.997E-2,8.684E-2,2.639E1,8.104E0,2.912E2,2.785E1,3.959E0,3.542E0,2.574E0,2.345E0,2.183E0,2.156E0,1.803E0,2.213E0,1.871E0,1.68E0,1.683E0,1.584E0,6.45E-2,2.237E-1,2.139E-1,1.665E-1,1.288E-1,1.335E-1,1.139E-1,9.491E-2,1E-1,0E0,Calm
1.019E1,5.383E-2,4.242E-3,1.524E3,4.337E-3,1.715E-1,5.6E-1,2.974E1,1.293E2,8.736E2,-1.218E2,1.245E1,4.826E0,1.472E0,1.324E0,8.618E-1,4.012E-1,6.107E-2,2.162E-1,-3.005E-1,-2.585E-1,-1.206E0,-1.181E0,-9.562E-1,-1.092E-2,1.15E-1,1.41E-1,8.253E-2,6.554E-2,5.082E-2,5.219E-2,3.093E-2,0E0,1.183E1,9.851E-2,8.211E-3,2.474E2,2.648E-3,9.457E-2,5.46E-2,2.514E1,1.166E-12,2.39E2,4.678E1,7.261E0,3.305E0,2.419E0,2.005E0,1.762E0,1.699E0,1.444E0,1.523E0,1.438E0,1.299E0,1.398E0,1.317E0,8.548E-2,3.225E-1,1.912E-1,1.445E-1,1.094E-1,9.056E-2,7.583E-2,7.548E-2,7.367E-2,0E0,Calm
2.02E1,1.25E-1,1.117E-3,1.727E3,2.72E-3,1.085E-1,5.306E-1,4.983E1,2.031E2,3.371E2,-1.186E2,5.608E0,-6.698E-1,-1.839E0,-2.587E0,-9.861E-1,-1.103E0,-1.502E0,-8.294E-1,-6.094E-1,-3.866E-1,-2.824E-1,-8.185E-2,-9.274E-1,5.462E-1,-2.295E-1,2.017E-1,6.457E-2,-1.432E-2,9.36E-2,1.128E-1,1.187E-2,0E0,1.19E1,1.208E-1,1.897E-3,2.068E2,1.602E-3,6.151E-2,5.435E-2,2.78E1,3.744E1,1.076E2,6.278E1,4.763E0,3.509E0,3.904E0,3.198E0,2.916E0,2.78E0,2.809E0,2.717E0,2.337E0,2.535E0,2.688E0,2.321E0,1.043E-1,2.791E-1,2.348E-1,1.778E-1,1.758E-1,1.529E-1,1.332E-1,1.228E-1,1.176E-1,0E0,Calm
3.775E1,2.219E-1,2.061E-3,1.634E3,2.858E-3,1.167E-1,5.312E-1,8.497E1,1.999E2,4.123E2,-1.101E2,-3.047E0,-4.877E0,4.779E-1,8.812E-1,-2.976E-1,8.001E-1,5.024E-1,4.016E-2,-4.553E-1,8.629E-1,-3.665E-1,2.887E-1,-8.465E-1,6.66E-1,-2.599E-1,2.957E-1,-4.377E-2,5.892E-2,-1.223E-1,5.755E-2,7.343E-2,0E0,1.213E1,9.621E-2,3.048E-3,2.318E2,1.856E-3,7.081E-2,9.482E-2,2.419E1,3.427E1,1.423E2,3.675E1,4.676E0,3.714E0,2.663E0,3.318E0,2.495E0,2.415E0,2.128E0,2.349E0,2.267E0,2.319E0,2.674E0,2.47E0,8.114E-2,1.97E-1,2.157E-1,2.318E-1,1.678E-1,1.789E-1,1.528E-1,1.403E-1,1.42E-1,0E0,Calm
1.665E1,1.128E-1,4.094E-3,1.711E3,6.129E-3,2.447E-1,5.005E-1,4.973E1,2.1E2,1.935E3,-1.006E2,6.114E0,4.575E0,7.715E-3,-3.475E-1,2.444E0,2.688E-1,8.408E-1,-6.593E-1,-4.712E-1,4.284E-1,-1.444E0,-1.102E0,-9.243E-1,2.549E-1,-2.179E-1,-4.256E-2,-2.773E-2,1.068E-1,6.878E-2,7.328E-2,6.13E-2,0E0,1.231E1,1.371E-1,7.931E-3,2.329E2,2.694E-3,1.013E-1,4.894E-2,2.698E1,6.713E0,2.007E2,6.296E1,3.888E0,3.432E0,2.429E0,2.661E0,2.289E0,2.278E0,2.397E0,2.18E0,2.386E0,1.966E0,2.161E0,2.042E0,1.019E-1,3.031E-1,2.542E-1,1.761E-1,1.837E-1,1.364E-1,1.271E-1,1.544E-1,1.433E-1,0E0,Calm
1.576E1,1.016E-1,5.837E-5,1.674E3,6.752E-4,2.698E-2,5.554E-1,4.37E1,1.925E2,2.168E1,-1.529E2,1.058E1,2.695E0,-1.161E0,-1.375E-1,5.069E-1,-8.322E-2,6.504E-1,-2.894E-1,-6.512E-1,-1.767E-1,-3.952E-1,-4.696E-1,-9.411E-1,4.022E-1,-1.234E-1,1.405E-1,4.796E-2,3.807E-2,4.21E-2,-2.985E-2,-3.506E-2,0E0,1.034E1,8.69E-2,1.814E-4,2.125E2,4.036E-4,1.593E-2,7.226E-2,2.538E1,5.142E1,8.322E0,6.095E1,6.111E0,3.653E0,3.127E0,2.49E0,2.283E0,2.272E0,1.866E0,2.109E0,1.984E0,1.912E0,1.896E0,1.674E0,7.722E-2,3.225E-1,2.941E-1,1.983E-1,1.634E-1,1.249E-1,1.268E-1,1.103E-1,1.083E-1,0E0,Calm
1.175E1,7.306E-2,2.12E-3,1.735E3,5.139E-3,2.01E-1,5.268E-1,3.241E1,2.142E2,1.134E3,-1.05E2,1.144E1,3.797E0,1.543E0,3.005E-1,9.293E-1,-1.214E-1,-1.968E-2,-5.398E-1,-9.856E-1,-5.878E-1,-4.415E-1,1.005E-1,-9.635E-1,4.175E-1,-2.923E-3,8.65E-2,1.532E-2,8.008E-2,6.387E-2,1.149E-2,2.604E-2,0E0,8.726E0,8.351E-2,2.936E-3,1.889E2,2.034E-3,7.551E-2,6.025E-2,2.172E1,1.381E1,2.246E2,3.653E1,4.684E0,3.136E0,2.216E0,2.275E0,1.874E0,2.096E0,2.047E0,2.054E0,2.055E0,2.026E0,2.132E0,1.88E0,6.898E-2,2.7E-1,2.33E-1,1.527E-1,1.511E-1,1.281E-1,1.183E-1,1.232E-1,1.247E-1,0E0,Calm
2.146E1,1.501E-1,7.042E-3,1.618E3,6.97E-3,2.903E-1,5.159E-1,5.947E1,2.126E2,2.295E3,-8.276E1,3.99E0,4.281E0,1.498E0,-9.068E-1,1.768E0,1.77E-1,2.661E-1,-1.232E0,-6.372E-1,-2.936E-1,-3.264E-1,-1.103E0,-9.119E-1,4.085E-1,-3.362E-1,7.024E-2,-1.81E-2,7.674E-2,2.933E-2,4.554E-2,7.495E-2,0E0,1.118E1,1.123E-1,7.25E-3,1.802E2,2.218E-3,8.061E-2,5.544E-2,2.57E1,9.38E0,4.168E2,3.702E1,3.891E0,3.358E0,2.255E0,2.663E0,2.062E0,2.121E0,1.678E0,1.761E0,1.699E0,1.672E0,1.617E0,1.547E0,8E-2,2.567E-1,2.118E-1,1.519E-1,1.385E-1,1.139E-1,1.259E-1,1.16E-1,1.045E-1,0E0,Calm
1.44E1,8.682E-2,8.644E-4,1.642E3,3.109E-3,1.236E-1,4.766E-1,3.978E1,2.18E2,4.244E2,-1.144E2,9.123E0,4.2E0,1.399E0,4.863E-1,3.251E-1,-3.298E-2,5.678E-1,-1.583E-1,-5.866E-2,4.215E-1,-6.621E-1,-9.237E-1,-9.456E-1,3.163E-1,4.36E-2,1.136E-2,2.304E-2,1.093E-1,-1.505E-2,7.941E-2,3.516E-2,0E0,1.568E1,1.163E-1,1.542E-3,1.899E2,1.234E-3,4.438E-2,4.112E-2,3.293E1,1.334E1,6.171E1,3.671E1,4.128E0,4.419E0,2.654E0,3.246E0,2.019E0,2.147E0,1.845E0,1.992E0,1.819E0,1.678E0,1.887E0,1.707E0,1.256E-1,3.158E-1,1.94E-1,1.524E-1,1.353E-1,1.739E-1,1.504E-1,1.319E-1,9.631E-2,0E0,Calm
1.015E1,5.512E-2,1.075E-3,1.724E3,3.753E-3,1.453E-1,5.511E-1,2.49E1,2.148E2,5.749E2,-1.154E2,1.678E1,1.74E0,1.633E0,-3.392E-1,-9.914E-1,1.203E-2,3.134E-1,4.838E-2,-9.966E-1,4.447E-1,6.479E-3,-1.492E0,-9.814E-1,7.228E-1,-5.785E-2,8.63E-2,6.348E-2,1.306E-3,4.283E-2,8.443E-2,5.127E-2,0E0,3.331E0,2.41E-2,1.398E-3,2.005E2,1.423E-3,5.325E-2,4.121E-2,1.012E1,1.73E1,5.137E1,4.969E1,4.68E0,2.837E0,2.452E0,2.128E0,1.766E0,1.812E0,1.744E0,1.55E0,1.781E0,1.617E0,1.458E0,1.523E0,4.782E-2,1.718E-1,2.545E-1,1.66E-1,1.355E-1,1.241E-1,9.229E-2,8.48E-2,7.784E-2,0E0,Calm
1.536E1,1.187E-1,3.67E-3,1.603E3,6.171E-3,2.486E-1,4.99E-1,4.748E1,2.206E2,1.66E3,-1.003E2,2.263E0,6.011E0,5.035E0,-2.43E-1,1.268E0,-1.05E0,1.825E0,-2.197E-1,-1.737E-1,1.861E-2,-9.297E-2,-3.04E-1,-9.265E-1,3.422E-1,-3.991E-1,-7.076E-2,5.919E-3,3.386E-2,-2.878E-2,-3.661E-3,4.931E-2,0E0,1.281E1,1.255E-1,3.987E-3,2.129E2,2.59E-3,9.862E-2,8.968E-2,3.033E1,1.052E-12,7.637E2,5.16E1,5.149E0,2.972E0,3.229E0,2.169E0,2.31E0,2.292E0,2.027E0,1.933E0,1.683E0,1.47E0,1.484E0,1.337E0,9.328E-2,2.575E-1,2.862E-1,1.621E-1,1.807E-1,1.451E-1,1.307E-1,1.309E-1,1.071E-1,0E0,Calm
1.596E1,1.081E-1,1.212E-3,1.705E3,3.063E-3,1.217E-1,5.695E-1,4.198E1,1.976E2,4.446E2,-1.191E2,8.181E0,2.349E0,5.267E-1,-2.518E-1,5.502E-1,4.003E-1,-9.966E-1,-5.222E-1,2.285E-1,-1.167E0,-6.294E-2,7.406E-1,-9.362E-1,4.23E-1,-1.545E-1,9.586E-2,7.634E-3,2.23E-2,4.054E-2,3.858E-2,3.24E-2,0E0,1.513E1,1.44E-1,2.717E-3,2.048E2,1.545E-3,5.933E-2,6.132E-2,3.295E1,3.379E1,1.716E2,3.931E1,5.148E0,4.054E0,2.402E0,2.769E0,2.181E0,2.148E0,2.251E0,2.339E0,2.225E0,2.218E0,2.593E0,2.458E0,1.177E-1,3.944E-1,2.533E-1,1.953E-1,1.62E-1,1.527E-1,1.331E-1,1.067E-1,1.023E-1,0E0,Calm
1.752E1,1.323E-1,2.012E-3,1.603E3,4.331E-3,1.789E-1,5.715E-1,5.838E1,2.206E2,9.313E2,-9.897E1,1.576E0,5.167E0,2.68E0,-5.485E-1,6.547E-1,9.322E-1,-6.179E-1,-5.443E-2,4.068E-1,2.459E-1,-5.46E-1,-1.361E0,-9.156E-1,2.136E-1,-2.619E-1,-5.855E-2,-7.465E-2,-2.302E-2,-5.081E-2,3.427E-3,7.938E-2,0E0,9.175E0,1.048E-1,2.161E-3,1.721E2,1.465E-3,5.362E-2,4.611E-2,2.476E1,3.27E-12,1.008E2,3.77E1,3.186E0,2.01E0,1.988E0,1.948E0,1.851E0,1.903E0,1.879E0,1.89E0,1.77E0,1.875E0,1.872E0,1.776E0,6.266E-2,1.821E-1,1.406E-1,9.907E-2,1.034E-1,1.042E-1,9.916E-2,8.57E-2,9.048E-2,0E0,Calm
1.404E1,8.974E-2,5.609E-3,1.614E3,6.187E-3,2.472E-1,5.32E-1,4.114E1,2.117E2,1.794E3,-9.931E1,8.357E0,2.493E0,8.49E-1,-3.148E-1,-8.357E-1,4.713E-1,-6.213E-1,2.289E-1,-1.035E0,-1.996E-1,-5.753E-1,-1.066E0,-9.431E-1,2.106E-1,5.882E-3,5.715E-2,4.559E-2,3.175E-2,1.62E-2,1.852E-2,6.833E-2,0E0,1.09E1,1.192E-1,8.005E-3,2.214E2,2.524E-3,9.238E-2,3.384E-2,2.607E1,1.865E1,1.212E2,5.287E1,3.671E0,3.263E0,2.37E0,2.569E0,2.207E0,2.092E0,1.892E0,1.971E0,1.951E0,1.666E0,2.037E0,1.962E0,9.083E-2,3.269E-1,2.084E-1,1.492E-1,1.341E-1,1.154E-1,1.259E-1,1.393E-1,1.162E-1,0E0,Calm
2.572E1,1.698E-1,3.981E-3,1.637E3,4.365E-3,1.823E-1,5.715E-1,6.502E1,2.083E2,9.855E2,-9.599E1,3.69E0,-2.426E0,2.243E0,1.455E0,1.169E0,-7.953E-1,2.199E-1,-4.796E-2,7.606E-2,5.605E-2,-4.179E-1,-6.499E-1,-9.012E-1,5.501E-1,-1.957E-1,7.81E-2,-9.006E-2,1.018E-1,-6.414E-2,-4.727E-2,-2.089E-2,0E0,1.045E1,7.618E-2,5.203E-3,2.06E2,2.214E-3,8.703E-2,5.321E-2,2.263E1,1.024E-12,2.262E2,5.237E1,4.168E0,3.259E0,2.425E0,2.604E0,2.01E0,1.974E0,1.698E0,1.791E0,1.73E0,1.592E0,1.613E0,1.719E0,7.028E-2,2.49E-1,2.899E-1,1.831E-1,1.582E-1,1.753E-1,1.325E-1,1.267E-1,1.206E-1,0E0,Calm
1.553E1,9.471E-2,1.148E-3,1.664E3,3.116E-3,1.239E-1,5.299E-1,4.418E1,2.206E2,4.319E2,-1.173E2,7.844E0,7.349E-1,-1.668E-1,1.457E0,8.031E-1,-5.862E-1,-1.588E0,-8.572E-1,-5.329E-1,-3.421E-1,2.315E0,1.333E0,-9.406E-1,3.145E-1,6.875E-2,-4.192E-2,8.512E-2,-9.093E-3,-7.11E-2,4.411E-2,-1.517E-4,0E0,1.294E1,9.904E-2,2.041E-3,1.919E2,1.272E-3,4.727E-2,6.312E-2,2.808E1,1.052E-12,3.826E1,6.164E1,4.33E0,3.885E0,2.278E0,2.521E0,2.408E0,2.125E0,1.89E0,1.981E0,2.191E0,2.156E0,2.407E0,2.262E0,1.13E-1,3.952E-1,2.511E-1,1.6E-1,1.378E-1,1.869E-1,1.426E-1,1.448E-1,1.104E-1,0E0,Calm
1.529E1,8.008E-2,3.588E-4,1.849E3,1.982E-3,7.633E-2,5.792E-1,3.372E1,2.095E2,1.673E2,-1.358E2,1.826E1,-4.369E0,1.303E0,-2.892E0,4.364E-2,-3.687E-1,-1.133E0,-1.406E0,-1.278E0,-1.962E0,-6.935E-1,-7.285E-1,-9.709E-1,8.436E-1,-9.719E-2,1.607E-2,4.815E-2,6.179E-2,6.294E-2,3.94E-2,7.661E-3,0E0,5.917E0,3.411E-2,1.212E-3,1.927E2,1.269E-3,4.758E-2,5.722E-2,1.347E1,2.431E1,7.391E1,3.813E1,6.25E0,2.533E0,2.538E0,2.476E0,2.638E0,2.677E0,2.434E0,2.79E0,2.949E0,3.47E0,2.476E0,2.366E0,3.835E-2,9.308E-2,3.146E-1,1.839E-1,1.266E-1,1.048E-1,9.824E-2,9.429E-2,8.89E-2,0E0,Calm
2.083E1,1.504E-1,2.481E-3,1.594E3,4.22E-3,1.777E-1,5.629E-1,6.456E1,2.206E2,1.005E3,-9.856E1,3.137E0,4.315E0,1.012E0,6.948E-1,1.334E0,7.963E-1,1.643E0,1.076E-1,-1.464E-1,-2.143E-1,-7.258E-1,-9.4E-1,-8.941E-1,7.234E-2,-1.48E-1,-7.447E-2,-1.301E-2,6.279E-2,-1.133E-2,-8.017E-3,-2.298E-4,0E0,1.2E1,1.448E-1,2.936E-3,1.895E2,1.785E-3,6.776E-2,4.136E-2,2.959E1,1.052E-12,1.701E2,3.967E1,3.656E0,2.447E0,2.751E0,2.475E0,1.837E0,1.788E0,1.719E0,1.781E0,1.714E0,1.627E0,1.574E0,1.482E0,9.301E-2,3.268E-1,1.759E-1,1.337E-1,1.353E-1,1.249E-1,1.164E-1,1.133E-1,1.194E-1,0E0,Calm
1.154E1,6.393E-2,4.127E-3,1.793E3,7.944E-3,3.095E-1,4.614E-1,3.077E1,2.203E2,2.689E3,-9.421E1,1.238E1,3.253E0,1.132E0,6.652E-1,1.692E0,-2.066E0,9.63E-1,-4.362E-1,-2.172E-1,-6.247E-1,-7.701E-1,-7.565E-1,-9.724E-1,5.428E-1,-2.451E-2,-2.714E-2,1.1E-1,8.848E-2,2.943E-2,1.857E-2,1.979E-2,0E0,4.136E0,4.093E-2,3.988E-3,2.036E2,1.808E-3,6.235E-2,3.969E-2,1.139E1,1.796E0,8.418E1,4.965E1,4.08E0,4.154E0,2.91E0,2.757E0,2.415E0,2.211E0,2.054E0,1.756E0,2.055E0,2.044E0,1.627E0,1.986E0,4.938E-2,2.927E-1,2.722E-1,1.622E-1,1.64E-1,1.39E-1,1.65E-1,1.326E-1,1.129E-1,0E0,Calm
